id,Name,Population
1,Philippines,91868
2,Russia,39535
3,China,47805
4,Portugal,48516
5,China,30373
6,Indonesia,93391
7,Philippines,55607
8,Sweden,98045
9,Poland,17747
10,Philippines,43351
11,Pakistan,50361
12,Macedonia,14061
13,Benin,34306
14,Indonesia,29580
15,Monaco,9188
16,South Africa,58177
17,China,30267
18,Poland,86512
19,Sweden,90477
20,China,63024
21,Luxembourg,30725
22,Brazil,32799
23,Philippines,24062
24,Russia,80484
25,Greece,42511
26,China,10192
27,Pakistan,17773
28,Sweden,9968
29,Brazil,39958
30,Norway,52691
31,Poland,24792
32,China,75021
33,Philippines,42593
34,Vietnam,51194
35,Peru,68745
36,China,40311
37,China,88800
38,Mali,80274
39,Indonesia,50802
40,France,97962
41,Israel,31784
42,France,83036
43,United States,72422
44,China,19442
45,Portugal,55993
46,Russia,41370
47,Vietnam,97418
48,China,10294
49,France,35788
50,Indonesia,75419
51,Russia,85546
52,China,80693
53,China,18880
54,Macedonia,99227
55,Cameroon,56137
56,Greece,26768
57,South Africa,52062
58,Philippines,31193
59,China,80247
60,Tanzania,85326
61,Indonesia,70977
62,Argentina,91566
63,Czech Republic,50481
64,Indonesia,85327
65,Indonesia,39006
66,Japan,17816
67,Indonesia,91794
68,Russia,35670
69,China,35768
70,Finland,77724
71,Indonesia,31668
72,Bosnia and Herzegovina,23333
73,Brazil,33280
74,Nicaragua,52396
75,Indonesia,57453
76,Papua New Guinea,89189
77,Portugal,10814
78,Malaysia,77885
79,Tunisia,7585
80,France,66865
81,Indonesia,83238
82,Mayotte,67694
83,Brazil,8476
84,Russia,42753
85,Uruguay,70875
86,Colombia,98710
87,South Korea,43907
88,Indonesia,71220
89,Indonesia,23835
90,Armenia,19017
91,Philippines,23098
92,China,21952
93,Indonesia,18103
94,Germany,63075
95,Malaysia,57445
96,Russia,73616
97,Iraq,91732
98,France,70129
99,Zimbabwe,18309
100,Russia,33587
101,Honduras,37630
102,Sweden,47571
103,France,16519
104,Portugal,96467
105,Brazil,73995
106,China,26370
107,China,87475
108,Pakistan,64951
109,United States,12931
110,Indonesia,96014
111,Philippines,80660
112,Argentina,86865
113,Iraq,74413
114,Indonesia,54125
115,China,83649
116,Sweden,66794
117,Sweden,69154
118,United States,95378
119,China,94934
120,China,93467
121,Czech Republic,42907
122,Indonesia,61987
123,Japan,5105
124,China,99440
125,Indonesia,57992
126,Ivory Coast,86068
127,Indonesia,40577
128,Canada,50196
129,Dominican Republic,58150
130,Japan,26315
131,Colombia,22097
132,Slovenia,30376
133,China,96207
134,Poland,28362
135,Philippines,7589
136,Indonesia,9716
137,Poland,33359
138,Peru,52226
139,Nigeria,60975
140,Belarus,20432
141,Indonesia,39565
142,Colombia,15902
143,Mexico,76312
144,Poland,94482
145,Indonesia,64870
146,Sweden,13794
147,Czech Republic,93215
148,Russia,84633
149,Brazil,5519
150,Mexico,90439
151,Brazil,41054
152,Chile,30653
153,China,6892
154,China,72599
155,Indonesia,67804
156,Sweden,76691
157,Sweden,46126
158,China,34939
159,Philippines,35304
160,Palestinian Territory,62092
161,Albania,26260
162,Poland,77455
163,United States,79827
164,Brazil,78644
165,Sweden,35153
166,Indonesia,86356
167,Dominican Republic,54019
168,Malawi,35476
169,Paraguay,14382
170,China,5625
171,Argentina,34731
172,Honduras,74938
173,France,11789
174,Costa Rica,12124
175,Panama,22340
176,Portugal,93581
177,Indonesia,39133
178,Guinea,71005
179,Indonesia,26759
180,Czech Republic,70002
181,Tanzania,84400
182,Egypt,31145
183,Chad,57783
184,Indonesia,42939
185,Russia,43719
186,Poland,11772
187,China,87870
188,China,88806
189,Saint Lucia,56857
190,Greece,80961
191,Brazil,21843
192,Czech Republic,79302
193,Russia,55004
194,Sweden,19149
195,Nigeria,60276
